UNIQUE_ID,UID,SITE_ID,YEAR,VISIT_NO,YEAR_NO,LAT_DD,LON_DD,DATE_COL,DOY,RT_MASTER
NRS_OH-10027,15571,FW08OH008,2009,1,2,39.993466,-80.8665,7/14/2009,195,T
NRS_OH-10027,15572,FW08OH008,2009,2,2,39.993466,-80.8665,9/10/2009,253,T
NRS_OH-10028,5006465,OWW04440-0640,2004,1,1,39.385812,-82.173709,10/14/2004,288,T
NRS_OH-10029,5006477,OWW04440-0666,2004,1,1,39.911145,-81.676959,10/15/2004,289,T
NRS_OH-10030,5006511,OWW04440-0762,2004,1,1,41.292001,-82.590951,10/9/2004,283,T
NRS_OH-10030,15570,FW08OH006,2009,1,2,41.292001,-82.590951,9/1/2009,244,T
NRS_OH-10031,5006516,OWW04440-0774,2004,1,1,40.734963,-81.636725,10/10/2004,284,S
NRS_OH-10031,15567,FW08OH001,2009,1,2,40.734963,-81.636725,7/20/2009,201,S
NRS_OH-10034,15573,FW08OH011,2009,1,1,40.70662872,-80.79917588,7/21/2009,202,T
NRS_OH-10034,1002105,OHS9-0914,2013,1,2,40.70662872,-80.79917588,6/19/2013,170,T
NRS_OH-10034,1002276,OHS9-0914,2013,2,2,40.70662872,-80.79917588,7/9/2013,190,T
NRS_OH-10034,2012593,NRS18_OH_10001,2018,1,3,40.70662872,-80.79917588,6/13/2018,164,T
NRS_OH-10034,2012752,NRS18_OH_10001,2018,2,3,40.70662872,-80.79917588,6/27/2018,178,T
NRS_OH-10035,12442,FW08OH012,2008,1,1,39.30982385,-82.96429692,7/15/2008,197,T
NRS_OH-10035,12435,FW08OH012,2008,2,1,39.30982385,-82.96429692,8/18/2008,231,T
NRS_OH-10035,1004817,OHR9-0901,2014,1,2,39.30982385,-82.96429692,6/16/2014,167,T
NRS_OH-10035,1004958,OHR9-0901,2014,2,2,39.30982385,-82.96429692,6/30/2014,181,T
NRS_OH-10036,15574,FW08OH013,2009,1,1,39.74567177,-81.84162068,7/8/2009,189,T
NRS_OH-10036,1002135,OHS9-0915,2013,1,2,39.74567177,-81.84162068,6/20/2013,171,T
NRS_OH-10036,1002258,OHS9-0915,2013,2,2,39.74567177,-81.84162068,7/8/2013,189,T
NRS_OH-10038,15575,FW08OH015,2009,1,1,41.79362827,-80.82266286,9/16/2009,259,T
NRS_OH-10038,1002357,OHS9-0916,2013,1,2,41.79362827,-80.82266286,7/16/2013,197,T
NRS_OH-10040,12436,FW08OH017,2008,1,1,40.26612178,-81.87411348,6/11/2008,163,T
NRS_OH-10040,12443,FW08OH017,2008,2,1,40.26612178,-81.87411348,8/6/2008,219,T
NRS_OH-10040,1002767,OHR9-0902,2013,1,2,40.26612178,-81.87411348,8/20/2013,232,S
NRS_OH-10040,1003017,OHR9-0902,2013,2,2,40.26612178,-81.87411348,9/4/2013,247,S
NRS_OH-10040,2012887,NRS18_OH_10037,2018,1,3,40.26612178,-81.87411348,7/12/2018,193,T
NRS_OH-10040,2013048,NRS18_OH_10037,2018,2,3,40.26612178,-81.87411348,7/26/2018,207,T
NRS_OH-10041,12444,FW08OH018,2008,1,1,40.58128197,-81.39513962,9/29/2008,273,T
NRS_OH-10041,1002791,OHR9-0903,2013,1,2,40.58128197,-81.39513962,8/21/2013,233,T
NRS_OH-10041,2013537,NRS18_OH_10007,2018,1,3,40.58128197,-81.39513962,9/18/2018,261,T
NRS_OH-10042,12445,FW08OH019,2008,1,1,39.13619225,-84.3420566,9/23/2008,267,S
NRS_OH-10042,1002562,OHR9-0904,2013,1,2,39.13619225,-84.3420566,7/30/2013,211,S
NRS_OH-10042,2013200,NRS18_OH_10008,2018,1,3,39.13619225,-84.3420566,8/8/2018,220,S
NRS_OH-10043,15576,FW08OH020,2009,1,1,41.19165695,-84.71251739,8/18/2009,230,S
NRS_OH-10044,12446,FW08OH021,2008,1,1,39.46602863,-81.48059021,9/18/2008,262,T
NRS_OH-10044,1002759,OHR9-0905,2013,1,2,39.46602863,-81.48059021,8/19/2013,231,T
NRS_OH-10044,2013078,NRS18_OH_10009,2018,1,3,39.46602863,-81.48059021,7/30/2018,211,T
NRS_OH-10045,15577,FW08OH022,2009,1,1,41.15905576,-81.81774467,8/26/2009,238,T
NRS_OH-10045,1002564,OHS9-0918,2013,1,2,41.15905576,-81.81774467,7/31/2013,212,T
NRS_OH-10045,2013553,NRS18_OH_10004,2018,1,3,41.15905576,-81.81774467,9/19/2018,262,T
NRS_OH-10046,12447,FW08OH023,2008,1,1,38.8266823,-83.0176862,8/7/2008,220,T
NRS_OH-10046,1004823,OHR9-0906,2014,1,2,38.8266823,-83.0176862,6/18/2014,169,T
NRS_OH-10046,2013726,NRS18_OH_10010,2019,1,3,38.8266823,-83.0176862,6/6/2019,157,T
NRS_OH-10047,12448,FW08OH024,2008,1,1,41.02829168,-83.21294985,9/22/2008,266,S
NRS_OH-10047,1002132,OHR9-0907,2013,1,2,41.02829168,-83.21294985,6/23/2013,174,S
NRS_OH-10048,15578,FW08OH025,2009,1,1,40.37314908,-81.21327017,7/21/2009,202,T
NRS_OH-10048,1002102,OHS9-0919,2013,1,2,40.37314908,-81.21327017,6/18/2013,169,T
NRS_OH-10048,2012578,NRS18_OH_10005,2018,1,3,40.37314908,-81.21327017,6/12/2018,163,T
NRS_OH-10049,15579,FW08OH026,2009,1,1,41.79621406,-80.91776495,9/15/2009,258,T
NRS_OH-10049,1002190,OHS9-0920,2013,1,2,41.79621406,-80.91776495,6/26/2013,177,T
NRS_OH-10049,2012608,NRS18_OH_10006,2018,1,3,41.79621406,-80.91776495,6/14/2018,165,T
NRS_OH-10050,12449,FW08OH027,2008,1,1,41.20853605,-80.81059067,9/16/2008,260,T
NRS_OH-10050,1002575,OHR9-0908,2013,1,2,41.20853605,-80.81059067,8/1/2013,213,T
NRS_OH-10051,12441,FW08OH028,2008,1,1,40.01635667,-83.25296601,8/19/2008,232,S
NRS_OH-10051,1002480,OHS9-0921,2013,1,2,40.01635667,-83.25296601,7/25/2013,206,S
NRS_OH-10051,2013561,NRS18_OH_10038,2018,1,3,40.01635667,-83.25296601,9/20/2018,263,S
NRS_OH-10052,15580,FW08OH029,2009,1,1,39.97946045,-82.38165174,6/29/2009,180,T
NRS_OH-10052,1002127,OHS9-0922,2013,1,2,39.97946045,-82.38165174,6/19/2013,170,T
NRS_OH-10053,15581,FW08OH030,2009,1,1,40.75688816,-82.11641169,8/4/2009,216,S
NRS_OH-10053,1002260,OHS9-0923,2013,1,2,40.75688816,-82.11641169,7/8/2013,189,T
NRS_OH-10054,12450,FW08OH031,2008,1,1,39.69271043,-84.23253925,6/23/2008,175,S
NRS_OH-10055,12454,FW08OH032,2008,1,1,40.51499987,-83.02566642,8/5/2008,218,S
NRS_OH-10056,12452,FW08OH033,2008,1,1,40.39459662,-82.5034368,7/11/2008,193,T
NRS_OH-10058,12453,FW08OH035,2008,1,1,39.97682587,-84.17016929,7/30/2008,212,S
NRS_OH-10059,15582,FW08OH036,2009,1,1,41.06229866,-84.64717646,8/18/2009,230,T
NRS_OH-10060,15583,FW08OH037,2009,1,1,39.38867888,-81.9808512,8/5/2009,217,S
NRS_OH-10061,12276,FW08OH038,2008,1,1,41.45313237,-81.82335108,9/9/2008,253,T
NRS_OH-10062,15584,FW08OH040,2009,1,1,40.832791,-83.35952688,8/24/2009,236,S
NRS_OH-10063,15585,FW08OH044,2009,1,1,39.92110818,-82.77330607,7/6/2009,187,S
NRS_OH-10065,15586,FW08OH050,2009,1,1,41.48093317,-81.37629097,9/15/2009,258,S
NRS_OH-10066,12424,FW08ROH9019,2008,1,1,39.63976424,-83.01537818,9/7/2008,251,S
NRS_OH-10068,1003166,OHLS-1068,2013,1,1,39.33002,-82.26817,9/24/2013,267,T
NRS_OH-10068,2012607,NRS18_OH_10011,2018,1,2,39.33002,-82.26817,6/11/2018,162,T
NRS_OH-10068,2012909,NRS18_OH_10011,2018,2,2,39.33002,-82.26817,7/16/2018,197,T
NRS_OH-10069,1002403,OHLS-1069,2013,1,1,41.51412,-80.73366,7/17/2013,198,T
NRS_OH-10069,2013288,NRS18_OH_10015,2018,1,2,41.51412,-80.73366,8/15/2018,227,S
NRS_OH-10070,1002588,OHLS-1070,2013,1,1,41.12102,-81.51976,8/2/2013,214,S
NRS_OH-10070,2014380,NRS18_OH_10016,2019,1,2,41.12102,-81.51976,8/13/2019,225,S
NRS_OH-10071,1002109,OHLS-1071,2013,1,1,39.61589,-81.92661,6/18/2013,169,S
NRS_OH-10073,1003089,OHLS-1073,2013,1,1,41.15671,-81.04802,9/13/2013,256,T
NRS_OH-10074,1002409,OHLS-1074,2013,1,1,40.86244,-82.24619,7/19/2013,200,T
NRS_OH-10075,1002136,OHRM-1001,2013,1,1,41.2338,-84.59052,6/24/2013,175,S
NRS_OH-10075,2012549,NRS18_OH_10012,2018,1,2,41.2338,-84.59052,6/7/2018,158,S
NRS_OH-10075,2012787,NRS18_OH_10012,2018,2,2,41.2338,-84.59052,7/2/2018,183,S
NRS_OH-10076,1002027,OHRM-1002,2013,1,1,40.14887,-80.70356,5/28/2013,148,T
NRS_OH-10076,2013111,NRS18_OH_10019,2018,1,2,40.14887,-80.70356,8/1/2018,213,T
NRS_OH-10077,1004821,OHRM-1003,2014,1,1,39.41065,-82.98479,6/17/2014,168,S
NRS_OH-10077,2013135,NRS18_OH_10020,2018,1,2,39.41065,-82.98479,8/2/2018,214,S
NRS_OH-10078,1002581,OHRM-1004,2013,1,1,39.68934,-84.25809,8/1/2013,213,S
NRS_OH-10079,1002230,OHRM-1005,2013,1,1,41.19717,-84.70796,6/30/2013,181,S
NRS_OH-10080,1002115,OHRO-1031,2013,1,1,40.52083,-81.30616,6/20/2013,171,T
NRS_OH-10081,1002537,OHRO-1032,2013,1,1,41.17577,-80.72513,7/30/2013,211,T
NRS_OH-10082,1002410,OHRO-1033,2013,1,1,41.44082,-83.03139,7/21/2013,202,T
NRS_OH-10082,2012727,NRS18_OH_10049,2018,1,2,41.44082,-83.03139,6/26/2018,177,T
NRS_OH-10083,1003569,OHRO-1034,2014,1,1,39.90839,-84.29816,9/4/2014,247,S
NRS_OH-10083,2012514,NRS18_OH_10050,2018,1,2,39.90839,-84.29816,5/29/2018,149,S
NRS_OH-10084,1002133,OHRO-1035,2013,1,1,40.63326,-81.54266,6/23/2013,174,T
NRS_OH-10085,1002144,OHRO-1036,2013,1,1,41.24697,-81.55581,6/24/2013,175,T
NRS_OH-10086,1002417,OHSS-1122,2013,1,1,41.02658,-82.78515,7/22/2013,203,T
NRS_OH-10087,1002235,OHSS-1123,2013,1,1,41.39327,-84.29579,7/1/2013,182,T
NRS_OH-10087,2012519,NRS18_OH_10014,2018,1,2,41.39327,-84.29579,6/4/2018,155,T
NRS_OH-10088,1002182,OHSS-1124,2013,1,1,40.31965,-84.63034,6/26/2013,177,T
NRS_OH-10088,2012724,NRS18_OH_10043,2018,1,2,40.31965,-84.63034,6/25/2018,176,T
NRS_OH-10089,1002114,OHSS-1125,2013,1,1,39.57122,-84.66835,6/20/2013,171,S
NRS_OH-10091,1002434,OHSS-1127,2013,1,1,41.38763,-81.26877,7/23/2013,204,S
NRS_OH-10092,1002500,OHRF-0001,2013,1,1,39.24004661,-82.76362538,7/26/2013,207,S
NRS_OH-10093,1002456,OHRF-0002,2013,1,1,41.18563335,-82.42516224,7/24/2013,205,S
NRS_OH-10094,1002665,OHRF-0003,2013,1,1,39.72160561,-83.88091001,8/7/2013,219,S
NRS_OH-10095,2013458,NRS18_OH_10021,2018,1,1,40.63224262,-81.70202657,9/10/2018,253,T
NRS_OH-10096,2013469,NRS18_OH_10022,2018,1,1,40.7153895,-81.71384549,9/11/2018,254,S
NRS_OH-10097,2012516,NRS18_OH_10023,2018,1,1,39.2169141,-84.61572904,5/30/2018,150,T
NRS_OH-10098,2013526,NRS18_OH_10024,2018,1,1,39.67677013,-83.23122949,9/18/2018,261,S
NRS_OH-10099,2013290,NRS18_OH_10025,2018,1,1,41.09967638,-80.60824166,8/13/2018,225,S
NRS_OH-10100,2013287,NRS18_OH_10026,2018,1,1,41.29656907,-80.60143851,8/14/2018,226,T
NRS_OH-10102,2013525,NRS18_OH_10028,2018,1,1,39.31437381,-83.33566716,9/17/2018,260,S
NRS_OH-10103,2012525,NRS18_OH_10029,2018,1,1,41.5401303,-83.83336808,6/5/2018,156,S
NRS_OH-10104,2012572,NRS18_OH_10030,2018,1,1,41.74291863,-80.86951805,6/12/2018,163,T
NRS_OH-10105,2013758,NRS18_OH_10031,2019,1,1,39.29524891,-82.43440894,6/11/2019,162,T
NRS_OH-10106,2013087,NRS18_OH_10032,2018,1,1,39.85432913,-82.95790904,7/30/2018,211,S
NRS_OH-10107,2012543,NRS18_OH_10033,2018,1,1,41.1350848,-84.43127542,6/6/2018,157,S
NRS_OH-10108,2013133,NRS18_OH_10034,2018,1,1,40.50690353,-80.61779008,8/2/2018,214,T
NRS_OH-10109,2013136,NRS18_OH_10035,2018,1,1,39.48826697,-82.9948937,8/1/2018,213,T
NRS_OH-10113,2013774,NRS18_OH_10658,2019,1,1,39.30687601,-82.85680644,6/12/2019,163,T
NRS_OK-10002,5006676,OWW04440-OK03,2004,1,1,34.3532,-96.7104,7/27/2004,209,R
NRS_OK-10003,5006677,OWW04440-OK04,2004,1,1,36.80195,-94.70095,8/17/2004,230,S
NRS_OK-10005,5006678,OWW04440-OK07,2004,1,1,34.87944444,-94.853,8/31/2004,244,R
NRS_OK-10006,5006679,OWW04440-OK08,2004,1,1,36.1449,-97.553,10/18/2004,292,S
NRS_OK-10008,5006681,OWW04440-OK10,2004,1,1,35.53747222,-94.971,8/10/2004,223,S
NRS_OK-10009,5006682,OWW04440-OK12,2004,1,1,34.8839,-98.2196,8/3/2004,216,R
NRS_OK-10010,5006683,OWW04440-OK14,2004,1,1,34.5663,-94.7071,8/24/2004,237,S
NRS_OK-10011,5006684,OWW04440-OK16,2004,1,1,35.21963889,-96.28,7/26/2004,208,S
NRS_OK-10012,5006685,OWW04440-OK19,2004,1,1,36.9188,-102.5199,8/18/2004,231,T
NRS_OK-10016,5006205,OWW04440-0131,2004,1,1,36.006407,-97.330866,9/27/2004,271,T
NRS_OK-10016,14415,FW08OK014,2008,1,2,36.006407,-97.330866,8/18/2008,231,T
NRS_OK-10017,5006214,OWW04440-0149,2004,1,1,34.840201,-97.611901,7/20/2004,202,T
NRS_OK-10017,14385,FW08OK013,2009,1,2,34.840201,-97.611901,6/16/2009,167,T
NRS_OK-10018,14383,FW08OK003,2009,1,1,35.391558,-99.881552,5/26/2009,146,S
NRS_OK-10018,14419,FW08OK003,2009,2,1,35.391558,-99.881552,7/20/2009,201,S
NRS_OK-10022,5006292,OWW04440-0323,2004,1,1,35.046785,-98.307921,8/5/2004,218,S
NRS_OK-10022,13062,FW08OK011,2008,1,2,35.046785,-98.307921,7/15/2008,197,S
NRS_OK-10022,13158,FW08OK011,2008,2,2,35.046785,-98.307921,9/3/2008,247,S
NRS_OK-10023,5006305,OWW04440-0341,2004,1,1,34.538495,-94.485097,6/29/2004,181,T
NRS_OK-10024,5006326,OWW04440-0387,2004,1,1,35.803914,-96.483066,8/4/2004,217,T
NRS_OK-10024,5006327,OWW04440-0387,2004,2,1,35.803914,-96.483066,9/8/2004,252,T
NRS_OK-10024,13070,FW08OK002,2008,1,2,35.803914,-96.483066,7/8/2008,190,B
NRS_OK-10024,13291,FW08OK002,2008,2,2,35.803914,-96.483066,9/9/2008,253,R
NRS_OK-10025,5006335,OWW04440-0405,2004,1,1,34.085611,-97.670506,7/21/2004,203,T
NRS_OK-10026,5006357,OWW04440-0451,2004,1,1,35.956442,-98.861355,8/24/2004,237,S
NRS_OK-10027,5006367,OWW04440-0467,2004,1,1,36.855037,-94.958547,7/20/2004,202,R
NRS_OK-10028,5006368,OWW04440-0469,2004,1,1,34.77874,-94.707477,7/27/2004,209,S
NRS_OK-10030,5006427,OWW04440-0565,2004,1,1,35.238788,-95.255333,8/25/2004,238,S
NRS_OK-10031,5006435,OWW04440-0579,2004,1,1,35.690043,-95.165348,6/17/2004,169,S
NRS_OK-10031,13061,FW08OK012,2008,1,2,35.690043,-95.165348,9/30/2008,274,R
NRS_OK-10032,5006445,OWW04440-0597,2004,1,1,34.211845,-99.093169,8/31/2004,244,T
NRS_OK-10032,14384,FW08OK005,2009,1,2,34.211845,-99.093169,6/15/2009,166,T
NRS_OK-10032,14420,FW08OK005,2009,2,2,34.211845,-99.093169,7/28/2009,209,T
NRS_OK-10033,5006489,OWW04440-0693,2004,1,1,34.525401,-94.968572,9/29/2004,273,R
NRS_OK-10035,5006501,OWW04440-0723,2004,1,1,36.309261,-95.362903,8/12/2004,225,S
NRS_OK-10037,5006524,OWW04440-0803,2004,1,1,36.038305,-99.93006,8/4/2004,217,S
NRS_OK-10037,13060,FW08OK010,2008,1,2,36.038305,-99.93006,6/16/2008,168,S
NRS_OK-10039,5006537,OWW04440-0835,2004,1,1,36.525273,-96.643487,8/10/2004,223,S
NRS_OK-10040,5006553,OWW04440-0899,2004,1,1,35.537466,-96.315557,8/19/2004,232,S
NRS_OK-10040,13059,FW08OK007,2008,1,2,35.537466,-96.315557,7/7/2008,189,R
NRS_OK-10041,5006558,OWW04440-0917,2004,1,1,34.248238,-96.720563,9/22/2004,266,R
NRS_OK-10041,14421,FW08OK006,2009,1,2,34.248238,-96.720563,7/21/2009,202,R
NRS_OK-10042,5006566,OWW04440-0963,2004,1,1,34.999916,-98.875676,9/28/2004,272,T
NRS_OK-10042,14422,FW08OK009,2009,1,2,34.999916,-98.875676,6/9/2009,160,S
NRS_OK-10047,14423,FW08OK017,2009,1,1,35.92581878,-99.51524625,6/22/2009,173,T
NRS_OK-10047,1002040,OKR9-0901,2013,1,2,35.92581878,-99.51524625,6/3/2013,154,T
NRS_OK-10047,1002094,OKR9-0901,2013,2,2,35.92581878,-99.51524625,6/18/2013,169,T
NRS_OK-10047,2012562,NRS18_OK_10050,2018,1,3,35.92581878,-99.51524625,6/11/2018,162,T
NRS_OK-10047,2012496,NRS18_OK_10050,2018,2,3,35.92581878,-99.51524625,7/17/2018,198,T
NRS_OK-10048,14416,FW08OK018,2009,1,1,36.9580016,-97.42192041,9/22/2009,265,T
NRS_OK-10048,1002237,OKR9-0902,2013,1,2,36.9580016,-97.42192041,7/1/2013,182,S
NRS_OK-10048,1003100,OKR9-0902,2013,2,2,36.9580016,-97.42192041,9/16/2013,259,S
NRS_OK-10049,13063,FW08OK019,2008,1,1,33.86362361,-97.00595413,7/29/2008,211,T
NRS_OK-10049,1004597,OKR9-0903,2014,1,2,33.86362361,-97.00595413,9/15/2014,258,T
NRS_OK-10049,2013091,NRS18_OK_10007,2018,1,3,33.86362361,-97.00595413,7/31/2018,212,T
NRS_OK-10050,13157,FW08OK020,2008,1,1,34.83934394,-98.3059952,9/22/2008,266,S
NRS_OK-10050,1002063,OKS9-0931,2013,1,2,34.83934394,-98.3059952,6/10/2013,161,T
NRS_OK-10052,14424,FW08OK022,2009,1,1,35.39935951,-95.79264839,7/8/2009,189,S
NRS_OK-10052,1004658,OKR9-0904,2014,1,2,35.39935951,-95.79264839,9/22/2014,265,S
NRS_OK-10052,2014668,NRS18_OK_10012,2019,1,3,35.39935951,-95.79264839,9/16/2019,259,S
NRS_OK-10053,13064,FW08OK023,2008,1,1,35.74930919,-97.13433409,9/18/2008,262,R
NRS_OK-10053,1002263,OKS9-0932,2013,1,2,35.74930919,-97.13433409,7/8/2013,189,B
NRS_OK-10053,1002762,OKS9-0932,2013,2,2,35.74930919,-97.13433409,8/19/2013,231,B
NRS_OK-10053,2012528,NRS18_OK_10001,2018,1,3,35.74930919,-97.13433409,6/4/2018,155,R
NRS_OK-10053,2012492,NRS18_OK_10001,2018,2,3,35.74930919,-97.13433409,7/16/2018,197,R
NRS_OK-10054,14425,FW08OK024,2009,1,1,35.53000044,-99.13021326,6/8/2009,159,S
NRS_OK-10054,1002100,OKR9-0905,2013,1,2,35.53000044,-99.13021326,6/18/2013,169,S
NRS_OK-10054,2012633,NRS18_OK_10056,2018,1,3,35.53000044,-99.13021326,6/18/2018,169,S
NRS_OK-10055,14417,FW08OK025,2009,1,1,36.05503102,-98.12901078,9/21/2009,264,T
NRS_OK-10055,1002249,OKR9-0906,2013,1,2,36.05503102,-98.12901078,7/2/2013,183,T
NRS_OK-10055,2014178,NRS18_OK_10057,2019,1,3,36.05503102,-98.12901078,7/23/2019,204,T
NRS_OK-10056,14426,FW08OK026,2009,1,1,34.63573081,-95.12159034,9/2/2009,245,S
NRS_OK-10056,1002635,OKR9-0907,2013,1,2,34.63573081,-95.12159034,8/6/2013,218,S
NRS_OK-10056,2012508,NRS18_OK_10034,2018,1,3,34.63573081,-95.12159034,9/12/2018,255,S
NRS_OK-10057,14427,FW08OK027,2009,1,1,35.92491272,-97.86391004,8/17/2009,229,T
NRS_OK-10057,1002191,OKR9-0908,2013,1,2,35.92491272,-97.86391004,6/26/2013,177,T
NRS_OK-10058,14428,FW08OK028,2009,1,1,34.59158644,-99.02375474,6/16/2009,167,T
NRS_OK-10058,1002062,OKR9-0909,2013,1,2,34.59158644,-99.02375474,6/11/2013,162,T
NRS_OK-10060,14386,FW08OK030,2009,1,1,36.95134826,-95.03539371,7/6/2009,187,S
NRS_OK-10060,1002539,OKS9-0933,2013,1,2,36.95134826,-95.03539371,7/30/2013,211,T
NRS_OK-10060,2012725,NRS18_OK_10017,2018,1,3,36.95134826,-95.03539371,6/25/2018,176,S
NRS_OK-10061,14429,FW08OK031,2009,1,1,36.69695072,-101.6767779,5/18/2009,138,R
NRS_OK-10062,14430,FW08OK032,2009,1,1,34.22208277,-96.70688317,7/20/2009,201,S
NRS_OK-10062,1002192,OKR9-0911,2013,1,2,34.22208277,-96.70688317,6/26/2013,177,S
NRS_OK-10062,2014518,NRS18_OK_10013,2019,1,3,34.22208277,-96.70688317,8/26/2019,238,S
NRS_OK-10064,14431,FW08OK034,2009,1,1,33.91221628,-95.54935998,9/1/2009,244,S
NRS_OK-10064,1002542,OKR9-0912,2013,1,2,33.91221628,-95.54935998,7/30/2013,211,S
NRS_OK-10064,2012502,NRS18_OK_10029,2018,1,3,33.91221628,-95.54935998,7/24/2018,205,T
NRS_OK-10065,13865,FW08OK035,2008,1,1,35.71768792,-96.37697902,9/10/2008,254,S
NRS_OK-10065,1002466,OKS9-0934,2013,1,2,35.71768792,-96.37697902,7/23/2013,204,S
NRS_OK-10065,2012530,NRS18_OK_10002,2018,1,3,35.71768792,-96.37697902,6/5/2018,156,T
NRS_OK-10066,14432,FW08OK036,2009,1,1,35.81454548,-98.70209373,6/23/2009,174,T
NRS_OK-10066,1002166,OKR9-0913,2013,1,2,35.81454548,-98.70209373,6/25/2013,176,S
NRS_OK-10066,2012575,NRS18_OK_10051,2018,1,3,35.81454548,-98.70209373,6/12/2018,163,T
NRS_OK-10068,14433,FW08OK038,2009,1,1,35.56873188,-95.9353442,8/10/2009,222,T
NRS_OK-10069,14434,FW08OK039,2009,1,1,35.23731668,-97.56341931,7/13/2009,194,T
NRS_OK-10070,14435,FW08OK040,2009,1,1,35.91078019,-99.04912543,6/23/2009,174,T
NRS_OK-10073,14436,FW08OK043,2009,1,1,34.90045489,-96.77401711,8/26/2009,238,T
NRS_OK-10074,13066,FW08OK044,2008,1,1,34.92254042,-99.11120133,9/22/2008,266,S
NRS_OK-10077,14437,FW08OK047,2009,1,1,33.91157516,-97.97638696,8/24/2009,236,T
NRS_OK-10078,14489,FW08OK048,2009,1,1,34.96397331,-97.30002241,7/15/2009,196,S
NRS_OK-10080,14438,FW08OK050,2009,1,1,33.91451122,-95.1187914,9/9/2009,252,S
NRS_OK-10081,14387,FW08OK051,2009,1,1,35.34855603,-96.99704363,7/27/2009,208,T
NRS_OK-10082,14439,FW08OK052,2009,1,1,35.14814072,-99.21886928,6/9/2009,160,S
NRS_OK-10083,14388,FW08OK053,2009,1,1,36.96491045,-100.1811374,5/19/2009,139,T
NRS_OK-10085,14389,FW08OK055,2009,1,1,35.83825714,-97.44061018,8/10/2009,222,T
NRS_OK-10086,14440,FW08OK056,2009,1,1,34.20407335,-99.05911251,6/15/2009,166,T
NRS_OK-10087,14441,FW08OK057,2009,1,1,36.67840846,-97.48599732,8/5/2009,217,T
NRS_OK-10088,14442,FW08OK058,2009,1,1,35.22723817,-94.53748632,8/11/2009,223,T
NRS_OK-10089,14443,FW08OK059,2009,1,1,34.7237468,-97.16281216,7/14/2009,195,S
NRS_OK-10090,13067,FW08OK060,2008,1,1,35.54538909,-99.72270535,6/17/2008,169,R
NRS_OK-10090,1002047,OKS9-0935,2013,1,2,35.54538909,-99.72270535,6/4/2013,155,R
NRS_OK-10090,2014737,NRS18_OK_10062,2018,1,3,35.54538909,-99.72270535,6/20/2018,171,T
NRS_OK-10091,13068,FW08OK061,2008,1,1,35.96545355,-96.36807122,6/25/2008,177,S
NRS_OK-10091,1002379,OKS9-0936,2013,1,2,35.96545355,-96.36807122,7/17/2013,198,S
NRS_OK-10091,2012506,NRS18_OK_10003,2018,1,3,35.96545355,-96.36807122,9/10/2018,253,S
NRS_OK-10092,14418,FW08OK062,2009,1,1,36.10905389,-95.56893957,9/30/2009,273,S
NRS_OK-10094,14390,FW08OK064,2009,1,1,34.27513473,-97.1923134,7/22/2009,203,S
NRS_OK-10094,1002702,OKS9-0937,2013,1,2,34.27513473,-97.1923134,8/12/2013,224,S
NRS_OK-10096,14444,FW08OK074,2009,1,1,34.5312566,-94.71441658,6/29/2009,180,R
NRS_OK-10096,1002366,OKS9-0938,2013,1,2,34.5312566,-94.71441658,7/15/2013,196,S
NRS_OK-10096,2013815,NRS18_OK_10024,2019,1,3,34.5312566,-94.71441658,6/17/2019,168,B
NRS_OK-10098,13069,FW08OK080,2008,1,1,34.34591923,-96.69947948,6/24/2008,176,R
NRS_OK-10098,1002175,OKS9-0939,2013,1,2,34.34591923,-96.69947948,6/25/2013,176,R
NRS_OK-10100,14391,FW08OK094,2009,1,1,36.9883149,-95.11668381,7/7/2009,188,R
NRS_OK-10101,14392,FW08OK099,2009,1,1,35.75564974,-96.21007824,8/11/2009,223,T
NRS_OK-10101,1003857,OKS9-0941,2014,1,2,35.75564974,-96.21007824,7/7/2014,188,S
NRS_OK-10101,1004057,OKS9-0941,2014,2,2,35.75564974,-96.21007824,7/22/2014,203,S
NRS_OK-10102,1002637,OKLS-1176,2013,1,1,34.06699,-94.90529,8/6/2013,218,R
NRS_OK-10102,2012870,NRS18_OK_10022,2018,1,2,34.06699,-94.90529,7/11/2018,192,R
NRS_OK-10102,2012504,NRS18_OK_10022,2018,2,2,34.06699,-94.90529,9/4/2018,247,R
NRS_OK-10107,1002372,OKLS-1181,2013,1,1,35.14815,-94.7019,7/17/2013,198,S
NRS_OK-10107,2012501,NRS18_OK_10023,2018,1,2,35.14815,-94.7019,7/23/2018,204,T
NRS_OK-10108,1002716,OKLS-1182,2013,1,1,34.75613,-96.38302,8/13/2013,225,T
NRS_OK-10109,1003946,OKLS-1203,2014,1,1,35.92513,-96.71988,7/14/2014,195,S
NRS_OK-10109,2012532,NRS18_OK_10045,2018,1,2,35.92513,-96.71988,6/5/2018,156,S
NRS_OK-10110,1003683,OKLS-1204,2014,1,1,34.17387,-96.08742,6/16/2014,167,T
NRS_OK-10114,1003684,OKLS-1209,2014,1,1,34.30293,-95.65807,6/16/2014,167,T
NRS_OK-10119,1004396,OKLS-1222,2014,1,1,34.44337,-99.65264,8/20/2014,232,T
NRS_OK-10119,2013747,NRS18_OK_10046,2019,1,2,34.44337,-99.65264,6/10/2019,161,T
NRS_OK-10120,1002774,OKRM-1001,2013,1,1,33.78372,-96.17145,8/20/2013,232,T
