SOURCE_ID,SOURCE_STUDYNAME,DESTINATION_ID,DESTINATION_STUDYNAME
12774,NRSA1314,1003345,ALL_THE_NRSA
12775,NRSA1314,1003346,ALL_THE_NRSA
12776,NRSA1314,1003347,ALL_THE_NRSA
12777,NRSA1314,1003348,ALL_THE_NRSA
12778,NRSA1314,1003349,ALL_THE_NRSA
12779,NRSA1314,1003350,ALL_THE_NRSA
12780,NRSA1314,1003351,ALL_THE_NRSA
12781,NRSA1314,1003352,ALL_THE_NRSA
12782,NRSA1314,1003353,ALL_THE_NRSA
12783,NRSA1314,1003354,ALL_THE_NRSA
12784,NRSA1314,1003355,ALL_THE_NRSA
12785,NRSA1314,1003356,ALL_THE_NRSA
12786,NRSA1314,1003357,ALL_THE_NRSA
12787,NRSA1314,1003358,ALL_THE_NRSA
12788,NRSA1314,1003359,ALL_THE_NRSA
12791,NRSA1314,1003360,ALL_THE_NRSA
12792,NRSA1314,1003361,ALL_THE_NRSA
12795,NRSA1314,1003362,ALL_THE_NRSA
13514,NRSA1314,1003363,ALL_THE_NRSA
13516,NRSA1314,1003364,ALL_THE_NRSA
13517,NRSA1314,1003365,ALL_THE_NRSA
13518,NRSA1314,1003366,ALL_THE_NRSA
13519,NRSA1314,1003367,ALL_THE_NRSA
13521,NRSA1314,1003368,ALL_THE_NRSA
13522,NRSA1314,1003369,ALL_THE_NRSA
13525,NRSA1314,1003370,ALL_THE_NRSA
13527,NRSA1314,1003371,ALL_THE_NRSA
13528,NRSA1314,1003372,ALL_THE_NRSA
13529,NRSA1314,1003373,ALL_THE_NRSA
13530,NRSA1314,1003374,ALL_THE_NRSA
13531,NRSA1314,1003375,ALL_THE_NRSA
13532,NRSA1314,1003376,ALL_THE_NRSA
13539,NRSA1314,1003377,ALL_THE_NRSA
13540,NRSA1314,1003378,ALL_THE_NRSA
13541,NRSA1314,1003379,ALL_THE_NRSA
13550,NRSA1314,1003380,ALL_THE_NRSA
13616,NRSA1314,1003381,ALL_THE_NRSA
13663,NRSA1314,1003382,ALL_THE_NRSA
13664,NRSA1314,1003383,ALL_THE_NRSA
13665,NRSA1314,1003384,ALL_THE_NRSA
13666,NRSA1314,1003385,ALL_THE_NRSA
13667,NRSA1314,1003386,ALL_THE_NRSA
13668,NRSA1314,1003387,ALL_THE_NRSA
13669,NRSA1314,1003388,ALL_THE_NRSA
13670,NRSA1314,1003389,ALL_THE_NRSA
13671,NRSA1314,1003390,ALL_THE_NRSA
13672,NRSA1314,1003391,ALL_THE_NRSA
13673,NRSA1314,1003392,ALL_THE_NRSA
13675,NRSA1314,1003393,ALL_THE_NRSA
13676,NRSA1314,1003394,ALL_THE_NRSA
13677,NRSA1314,1003395,ALL_THE_NRSA
13678,NRSA1314,1003396,ALL_THE_NRSA
13679,NRSA1314,1003397,ALL_THE_NRSA
13680,NRSA1314,1003398,ALL_THE_NRSA
13681,NRSA1314,1003399,ALL_THE_NRSA
13682,NRSA1314,1003400,ALL_THE_NRSA
13683,NRSA1314,1003401,ALL_THE_NRSA
13685,NRSA1314,1003402,ALL_THE_NRSA
13686,NRSA1314,1003403,ALL_THE_NRSA
13687,NRSA1314,1003404,ALL_THE_NRSA
13688,NRSA1314,1003405,ALL_THE_NRSA
13689,NRSA1314,1003406,ALL_THE_NRSA
13690,NRSA1314,1003407,ALL_THE_NRSA
13691,NRSA1314,1003408,ALL_THE_NRSA
13692,NRSA1314,1003409,ALL_THE_NRSA
13693,NRSA1314,1003410,ALL_THE_NRSA
13694,NRSA1314,1003411,ALL_THE_NRSA
13695,NRSA1314,1003412,ALL_THE_NRSA
13696,NRSA1314,1003413,ALL_THE_NRSA
13697,NRSA1314,1003414,ALL_THE_NRSA
13698,NRSA1314,1003415,ALL_THE_NRSA
13699,NRSA1314,1003416,ALL_THE_NRSA
13700,NRSA1314,1003417,ALL_THE_NRSA
13701,NRSA1314,1003418,ALL_THE_NRSA
13702,NRSA1314,1003419,ALL_THE_NRSA
13703,NRSA1314,1003420,ALL_THE_NRSA
13704,NRSA1314,1003421,ALL_THE_NRSA
13705,NRSA1314,1003422,ALL_THE_NRSA
13706,NRSA1314,1003423,ALL_THE_NRSA
13707,NRSA1314,1003424,ALL_THE_NRSA
13708,NRSA1314,1003425,ALL_THE_NRSA
13709,NRSA1314,1003426,ALL_THE_NRSA
13710,NRSA1314,1003427,ALL_THE_NRSA
13711,NRSA1314,1003428,ALL_THE_NRSA
13712,NRSA1314,1003429,ALL_THE_NRSA
13713,NRSA1314,1003430,ALL_THE_NRSA
16397,NRSA1314,1003431,ALL_THE_NRSA
16398,NRSA1314,1003432,ALL_THE_NRSA
16399,NRSA1314,1003433,ALL_THE_NRSA
16400,NRSA1314,1003434,ALL_THE_NRSA
16401,NRSA1314,1003435,ALL_THE_NRSA
16402,NRSA1314,1003436,ALL_THE_NRSA
16403,NRSA1314,1003437,ALL_THE_NRSA
16404,NRSA1314,1003438,ALL_THE_NRSA
16405,NRSA1314,1003439,ALL_THE_NRSA
16406,NRSA1314,1003440,ALL_THE_NRSA
16407,NRSA1314,1003441,ALL_THE_NRSA
16408,NRSA1314,1003442,ALL_THE_NRSA
16409,NRSA1314,1003443,ALL_THE_NRSA
16410,NRSA1314,1003444,ALL_THE_NRSA
16411,NRSA1314,1003445,ALL_THE_NRSA
16412,NRSA1314,1003446,ALL_THE_NRSA
16414,NRSA1314,1003447,ALL_THE_NRSA
16417,NRSA1314,1003448,ALL_THE_NRSA
16418,NRSA1314,1003449,ALL_THE_NRSA
16419,NRSA1314,1003450,ALL_THE_NRSA
16421,NRSA1314,1003451,ALL_THE_NRSA
16422,NRSA1314,1003452,ALL_THE_NRSA
16423,NRSA1314,1003453,ALL_THE_NRSA
16424,NRSA1314,1003454,ALL_THE_NRSA
16425,NRSA1314,1003455,ALL_THE_NRSA
138210,NRSA1314,1003456,ALL_THE_NRSA
138220,NRSA1314,1003457,ALL_THE_NRSA
138410,NRSA1314,1003458,ALL_THE_NRSA
138450,NRSA1314,1003459,ALL_THE_NRSA
138451,NRSA1314,1003460,ALL_THE_NRSA
138500,NRSA1314,1003461,ALL_THE_NRSA
138501,NRSA1314,1003462,ALL_THE_NRSA
138503,NRSA1314,1003463,ALL_THE_NRSA
138530,NRSA1314,1003464,ALL_THE_NRSA
138540,NRSA1314,1003465,ALL_THE_NRSA
138550,NRSA1314,1003466,ALL_THE_NRSA
138551,NRSA1314,1003467,ALL_THE_NRSA
138552,NRSA1314,1003468,ALL_THE_NRSA
138562,NRSA1314,1003469,ALL_THE_NRSA
138580,NRSA1314,1003470,ALL_THE_NRSA
138600,NRSA1314,1003471,ALL_THE_NRSA
138621,NRSA1314,1003472,ALL_THE_NRSA
138670,NRSA1314,1003473,ALL_THE_NRSA
138690,NRSA1314,1003474,ALL_THE_NRSA
138700,NRSA1314,1003475,ALL_THE_NRSA
138710,NRSA1314,1003476,ALL_THE_NRSA
138720,NRSA1314,1003477,ALL_THE_NRSA
138721,NRSA1314,1003478,ALL_THE_NRSA
138740,NRSA1314,1003479,ALL_THE_NRSA
138741,NRSA1314,1003480,ALL_THE_NRSA
138742,NRSA1314,1003481,ALL_THE_NRSA
138743,NRSA1314,1003482,ALL_THE_NRSA
138744,NRSA1314,1003483,ALL_THE_NRSA
138745,NRSA1314,1003484,ALL_THE_NRSA
138751,NRSA1314,1003485,ALL_THE_NRSA
138760,NRSA1314,1003486,ALL_THE_NRSA
138780,NRSA1314,1003487,ALL_THE_NRSA
138790,NRSA1314,1003488,ALL_THE_NRSA
138840,NRSA1314,1003489,ALL_THE_NRSA
138841,NRSA1314,1003490,ALL_THE_NRSA
138842,NRSA1314,1003491,ALL_THE_NRSA
138843,NRSA1314,1003492,ALL_THE_NRSA
138844,NRSA1314,1003493,ALL_THE_NRSA
138845,NRSA1314,1003494,ALL_THE_NRSA
138860,NRSA1314,1003495,ALL_THE_NRSA
138870,NRSA1314,1003496,ALL_THE_NRSA
138890,NRSA1314,1003497,ALL_THE_NRSA
138891,NRSA1314,1003498,ALL_THE_NRSA
138892,NRSA1314,1003499,ALL_THE_NRSA
138942,NRSA1314,1003500,ALL_THE_NRSA
138960,NRSA1314,1003501,ALL_THE_NRSA
138961,NRSA1314,1003502,ALL_THE_NRSA
138980,NRSA1314,1003503,ALL_THE_NRSA
138990,NRSA1314,1003504,ALL_THE_NRSA
139000,NRSA1314,1003505,ALL_THE_NRSA
139001,NRSA1314,1003506,ALL_THE_NRSA
139010,NRSA1314,1003507,ALL_THE_NRSA
139011,NRSA1314,1003508,ALL_THE_NRSA
139012,NRSA1314,1003509,ALL_THE_NRSA
139013,NRSA1314,1003510,ALL_THE_NRSA
139014,NRSA1314,1003511,ALL_THE_NRSA
139015,NRSA1314,1003512,ALL_THE_NRSA
139016,NRSA1314,1003513,ALL_THE_NRSA
139050,NRSA1314,1003514,ALL_THE_NRSA
139070,NRSA1314,1003515,ALL_THE_NRSA
139071,NRSA1314,1003516,ALL_THE_NRSA
139072,NRSA1314,1003517,ALL_THE_NRSA
139100,NRSA1314,1003518,ALL_THE_NRSA
139110,NRSA1314,1003519,ALL_THE_NRSA
139170,NRSA1314,1003520,ALL_THE_NRSA
139210,NRSA1314,1003521,ALL_THE_NRSA
139220,NRSA1314,1003522,ALL_THE_NRSA
139221,NRSA1314,1003523,ALL_THE_NRSA
139230,NRSA1314,1003524,ALL_THE_NRSA
139240,NRSA1314,1003525,ALL_THE_NRSA
139250,NRSA1314,1003526,ALL_THE_NRSA
139280,NRSA1314,1003527,ALL_THE_NRSA
139300,NRSA1314,1003528,ALL_THE_NRSA
139320,NRSA1314,1003529,ALL_THE_NRSA
139340,NRSA1314,1003530,ALL_THE_NRSA
139341,NRSA1314,1003531,ALL_THE_NRSA
139380,NRSA1314,1003532,ALL_THE_NRSA
139381,NRSA1314,1003533,ALL_THE_NRSA
139420,NRSA1314,1003534,ALL_THE_NRSA
139460,NRSA1314,1003535,ALL_THE_NRSA
139501,NRSA1314,1003536,ALL_THE_NRSA
139560,NRSA1314,1003537,ALL_THE_NRSA
139570,NRSA1314,1003538,ALL_THE_NRSA
139581,NRSA1314,1003539,ALL_THE_NRSA
139583,NRSA1314,1003540,ALL_THE_NRSA
139592,NRSA1314,1003541,ALL_THE_NRSA
139690,NRSA1314,1003542,ALL_THE_NRSA
139691,NRSA1314,1003543,ALL_THE_NRSA
139721,NRSA1314,1003544,ALL_THE_NRSA
139760,NRSA1314,1003545,ALL_THE_NRSA
139761,NRSA1314,1003546,ALL_THE_NRSA
139780,NRSA1314,1003547,ALL_THE_NRSA
139840,NRSA1314,1003548,ALL_THE_NRSA
139860,NRSA1314,1003549,ALL_THE_NRSA
139870,NRSA1314,1003550,ALL_THE_NRSA
139871,NRSA1314,1003551,ALL_THE_NRSA
139872,NRSA1314,1003552,ALL_THE_NRSA
139873,NRSA1314,1003553,ALL_THE_NRSA
139874,NRSA1314,1003554,ALL_THE_NRSA
139875,NRSA1314,1003555,ALL_THE_NRSA
139892,NRSA1314,1003556,ALL_THE_NRSA
139940,NRSA1314,1003557,ALL_THE_NRSA
140020,NRSA1314,1003558,ALL_THE_NRSA
140022,NRSA1314,1003559,ALL_THE_NRSA
140090,NRSA1314,1003560,ALL_THE_NRSA
140100,NRSA1314,1003561,ALL_THE_NRSA
140110,NRSA1314,1003562,ALL_THE_NRSA
140160,NRSA1314,1003563,ALL_THE_NRSA
140230,NRSA1314,1003564,ALL_THE_NRSA
140270,NRSA1314,1003565,ALL_THE_NRSA
140280,NRSA1314,1003566,ALL_THE_NRSA
140300,NRSA1314,1003567,ALL_THE_NRSA
140350,NRSA1314,1003568,ALL_THE_NRSA
140351,NRSA1314,1003569,ALL_THE_NRSA
140450,NRSA1314,1003570,ALL_THE_NRSA
140460,NRSA1314,1003571,ALL_THE_NRSA
140461,NRSA1314,1003572,ALL_THE_NRSA
140463,NRSA1314,1003573,ALL_THE_NRSA
140464,NRSA1314,1003574,ALL_THE_NRSA
140490,NRSA1314,1003575,ALL_THE_NRSA
140491,NRSA1314,1003576,ALL_THE_NRSA
140500,NRSA1314,1003577,ALL_THE_NRSA
140520,NRSA1314,1003578,ALL_THE_NRSA
140530,NRSA1314,1003579,ALL_THE_NRSA
140540,NRSA1314,1003580,ALL_THE_NRSA
140590,NRSA1314,1003581,ALL_THE_NRSA
140640,NRSA1314,1003582,ALL_THE_NRSA
140641,NRSA1314,1003583,ALL_THE_NRSA
140680,NRSA1314,1003584,ALL_THE_NRSA
140681,NRSA1314,1003585,ALL_THE_NRSA
140710,NRSA1314,1003586,ALL_THE_NRSA
140740,NRSA1314,1003587,ALL_THE_NRSA
140760,NRSA1314,1003588,ALL_THE_NRSA
140770,NRSA1314,1003589,ALL_THE_NRSA
140780,NRSA1314,1003590,ALL_THE_NRSA
140790,NRSA1314,1003591,ALL_THE_NRSA
140810,NRSA1314,1003592,ALL_THE_NRSA
140860,NRSA1314,1003593,ALL_THE_NRSA
140861,NRSA1314,1003594,ALL_THE_NRSA
140890,NRSA1314,1003595,ALL_THE_NRSA
140920,NRSA1314,1003596,ALL_THE_NRSA
140921,NRSA1314,1003597,ALL_THE_NRSA
140922,NRSA1314,1003598,ALL_THE_NRSA
140923,NRSA1314,1003599,ALL_THE_NRSA
140924,NRSA1314,1003600,ALL_THE_NRSA
140950,NRSA1314,1003601,ALL_THE_NRSA
140970,NRSA1314,1003602,ALL_THE_NRSA
140990,NRSA1314,1003603,ALL_THE_NRSA
141000,NRSA1314,1003604,ALL_THE_NRSA
141010,NRSA1314,1003605,ALL_THE_NRSA
141011,NRSA1314,1003606,ALL_THE_NRSA
141012,NRSA1314,1003607,ALL_THE_NRSA
141013,NRSA1314,1003608,ALL_THE_NRSA
141020,NRSA1314,1003609,ALL_THE_NRSA
141022,NRSA1314,1003610,ALL_THE_NRSA
141023,NRSA1314,1003611,ALL_THE_NRSA
141024,NRSA1314,1003612,ALL_THE_NRSA
141025,NRSA1314,1003613,ALL_THE_NRSA
141070,NRSA1314,1003614,ALL_THE_NRSA
141100,NRSA1314,1003615,ALL_THE_NRSA
141101,NRSA1314,1003616,ALL_THE_NRSA
141160,NRSA1314,1003617,ALL_THE_NRSA
141180,NRSA1314,1003618,ALL_THE_NRSA
141181,NRSA1314,1003619,ALL_THE_NRSA
141200,NRSA1314,1003620,ALL_THE_NRSA
141201,NRSA1314,1003621,ALL_THE_NRSA
141220,NRSA1314,1003622,ALL_THE_NRSA
141221,NRSA1314,1003623,ALL_THE_NRSA
141240,NRSA1314,1003624,ALL_THE_NRSA
141242,NRSA1314,1003625,ALL_THE_NRSA
141243,NRSA1314,1003626,ALL_THE_NRSA
141260,NRSA1314,1003627,ALL_THE_NRSA
141261,NRSA1314,1003628,ALL_THE_NRSA
141262,NRSA1314,1003629,ALL_THE_NRSA
141320,NRSA1314,1003630,ALL_THE_NRSA
141321,NRSA1314,1003631,ALL_THE_NRSA
141340,NRSA1314,1003632,ALL_THE_NRSA
141360,NRSA1314,1003633,ALL_THE_NRSA
141380,NRSA1314,1003634,ALL_THE_NRSA
141390,NRSA1314,1003635,ALL_THE_NRSA
141391,NRSA1314,1003636,ALL_THE_NRSA
141392,NRSA1314,1003637,ALL_THE_NRSA
141393,NRSA1314,1003638,ALL_THE_NRSA
141394,NRSA1314,1003639,ALL_THE_NRSA
141411,NRSA1314,1003640,ALL_THE_NRSA
141460,NRSA1314,1003641,ALL_THE_NRSA
141461,NRSA1314,1003642,ALL_THE_NRSA
141470,NRSA1314,1003643,ALL_THE_NRSA
141471,NRSA1314,1003644,ALL_THE_NRSA
141480,NRSA1314,1003645,ALL_THE_NRSA
141510,NRSA1314,1003646,ALL_THE_NRSA
141540,NRSA1314,1003647,ALL_THE_NRSA
141580,NRSA1314,1003648,ALL_THE_NRSA
141590,NRSA1314,1003649,ALL_THE_NRSA
141600,NRSA1314,1003650,ALL_THE_NRSA
141610,NRSA1314,1003651,ALL_THE_NRSA
141640,NRSA1314,1003652,ALL_THE_NRSA
141650,NRSA1314,1003653,ALL_THE_NRSA
141680,NRSA1314,1003654,ALL_THE_NRSA
141681,NRSA1314,1003655,ALL_THE_NRSA
141683,NRSA1314,1003656,ALL_THE_NRSA
141720,NRSA1314,1003657,ALL_THE_NRSA
141721,NRSA1314,1003658,ALL_THE_NRSA
141750,NRSA1314,1003659,ALL_THE_NRSA
141760,NRSA1314,1003660,ALL_THE_NRSA
141761,NRSA1314,1003661,ALL_THE_NRSA
141762,NRSA1314,1003662,ALL_THE_NRSA
141780,NRSA1314,1003663,ALL_THE_NRSA
141840,NRSA1314,1003664,ALL_THE_NRSA
141860,NRSA1314,1003665,ALL_THE_NRSA
141880,NRSA1314,1003666,ALL_THE_NRSA
141890,NRSA1314,1003667,ALL_THE_NRSA
141900,NRSA1314,1003668,ALL_THE_NRSA
141901,NRSA1314,1003669,ALL_THE_NRSA
141902,NRSA1314,1003670,ALL_THE_NRSA
141903,NRSA1314,1003671,ALL_THE_NRSA
141905,NRSA1314,1003672,ALL_THE_NRSA
141930,NRSA1314,1003673,ALL_THE_NRSA
141931,NRSA1314,1003674,ALL_THE_NRSA
141932,NRSA1314,1003675,ALL_THE_NRSA
141933,NRSA1314,1003676,ALL_THE_NRSA
141934,NRSA1314,1003677,ALL_THE_NRSA
141991,NRSA1314,1003678,ALL_THE_NRSA
142030,NRSA1314,1003679,ALL_THE_NRSA
142040,NRSA1314,1003680,ALL_THE_NRSA
142060,NRSA1314,1003681,ALL_THE_NRSA
142063,NRSA1314,1003682,ALL_THE_NRSA
142070,NRSA1314,1003683,ALL_THE_NRSA
142071,NRSA1314,1003684,ALL_THE_NRSA
142072,NRSA1314,1003685,ALL_THE_NRSA
142073,NRSA1314,1003686,ALL_THE_NRSA
142074,NRSA1314,1003687,ALL_THE_NRSA
142230,NRSA1314,1003688,ALL_THE_NRSA
142240,NRSA1314,1003689,ALL_THE_NRSA
142250,NRSA1314,1003690,ALL_THE_NRSA
142270,NRSA1314,1003691,ALL_THE_NRSA
142271,NRSA1314,1003692,ALL_THE_NRSA
142280,NRSA1314,1003693,ALL_THE_NRSA
142290,NRSA1314,1003694,ALL_THE_NRSA
142291,NRSA1314,1003695,ALL_THE_NRSA
142300,NRSA1314,1003696,ALL_THE_NRSA
142301,NRSA1314,1003697,ALL_THE_NRSA
142302,NRSA1314,1003698,ALL_THE_NRSA
142303,NRSA1314,1003699,ALL_THE_NRSA
142304,NRSA1314,1003700,ALL_THE_NRSA
142320,NRSA1314,1003701,ALL_THE_NRSA
142330,NRSA1314,1003702,ALL_THE_NRSA
142331,NRSA1314,1003703,ALL_THE_NRSA
142332,NRSA1314,1003704,ALL_THE_NRSA
142333,NRSA1314,1003705,ALL_THE_NRSA
142334,NRSA1314,1003706,ALL_THE_NRSA
142335,NRSA1314,1003707,ALL_THE_NRSA
142336,NRSA1314,1003708,ALL_THE_NRSA
142337,NRSA1314,1003709,ALL_THE_NRSA
142338,NRSA1314,1003710,ALL_THE_NRSA
142350,NRSA1314,1003711,ALL_THE_NRSA
142380,NRSA1314,1003712,ALL_THE_NRSA
142381,NRSA1314,1003713,ALL_THE_NRSA
142382,NRSA1314,1003714,ALL_THE_NRSA
142383,NRSA1314,1003715,ALL_THE_NRSA
142390,NRSA1314,1003716,ALL_THE_NRSA
142421,NRSA1314,1003717,ALL_THE_NRSA
142423,NRSA1314,1003718,ALL_THE_NRSA
142424,NRSA1314,1003719,ALL_THE_NRSA
142425,NRSA1314,1003720,ALL_THE_NRSA
142426,NRSA1314,1003721,ALL_THE_NRSA
142440,NRSA1314,1003722,ALL_THE_NRSA
142441,NRSA1314,1003723,ALL_THE_NRSA
142442,NRSA1314,1003724,ALL_THE_NRSA
142444,NRSA1314,1003725,ALL_THE_NRSA
142445,NRSA1314,1003726,ALL_THE_NRSA
142446,NRSA1314,1003727,ALL_THE_NRSA
142460,NRSA1314,1003728,ALL_THE_NRSA
142540,NRSA1314,1003729,ALL_THE_NRSA
142550,NRSA1314,1003730,ALL_THE_NRSA
142560,NRSA1314,1003731,ALL_THE_NRSA
142570,NRSA1314,1003732,ALL_THE_NRSA
142571,NRSA1314,1003733,ALL_THE_NRSA
142610,NRSA1314,1003734,ALL_THE_NRSA
142620,NRSA1314,1003735,ALL_THE_NRSA
142621,NRSA1314,1003736,ALL_THE_NRSA
142622,NRSA1314,1003737,ALL_THE_NRSA
142623,NRSA1314,1003738,ALL_THE_NRSA
142624,NRSA1314,1003739,ALL_THE_NRSA
142625,NRSA1314,1003740,ALL_THE_NRSA
142626,NRSA1314,1003741,ALL_THE_NRSA
142640,NRSA1314,1003742,ALL_THE_NRSA
142641,NRSA1314,1003743,ALL_THE_NRSA
142650,NRSA1314,1003744,ALL_THE_NRSA
142660,NRSA1314,1003745,ALL_THE_NRSA
142680,NRSA1314,1003746,ALL_THE_NRSA
142690,NRSA1314,1003747,ALL_THE_NRSA
142691,NRSA1314,1003748,ALL_THE_NRSA
142693,NRSA1314,1003749,ALL_THE_NRSA
142800,NRSA1314,1003750,ALL_THE_NRSA
142850,NRSA1314,1003751,ALL_THE_NRSA
142860,NRSA1314,1003752,ALL_THE_NRSA
142880,NRSA1314,1003753,ALL_THE_NRSA
142881,NRSA1314,1003754,ALL_THE_NRSA
143030,NRSA1314,1003755,ALL_THE_NRSA
143031,NRSA1314,1003756,ALL_THE_NRSA
143032,NRSA1314,1003757,ALL_THE_NRSA
143033,NRSA1314,1003758,ALL_THE_NRSA
143034,NRSA1314,1003759,ALL_THE_NRSA
143035,NRSA1314,1003760,ALL_THE_NRSA
143036,NRSA1314,1003761,ALL_THE_NRSA
143037,NRSA1314,1003762,ALL_THE_NRSA
143038,NRSA1314,1003763,ALL_THE_NRSA
143039,NRSA1314,1003764,ALL_THE_NRSA
143050,NRSA1314,1003765,ALL_THE_NRSA
143260,NRSA1314,1003766,ALL_THE_NRSA
143261,NRSA1314,1003767,ALL_THE_NRSA
143270,NRSA1314,1003768,ALL_THE_NRSA
143271,NRSA1314,1003769,ALL_THE_NRSA
143290,NRSA1314,1003770,ALL_THE_NRSA
143291,NRSA1314,1003771,ALL_THE_NRSA
143292,NRSA1314,1003772,ALL_THE_NRSA
143293,NRSA1314,1003773,ALL_THE_NRSA
143294,NRSA1314,1003774,ALL_THE_NRSA
143295,NRSA1314,1003775,ALL_THE_NRSA
143296,NRSA1314,1003776,ALL_THE_NRSA
143297,NRSA1314,1003777,ALL_THE_NRSA
143298,NRSA1314,1003778,ALL_THE_NRSA
143390,NRSA1314,1003779,ALL_THE_NRSA
143450,NRSA1314,1003780,ALL_THE_NRSA
143490,NRSA1314,1003781,ALL_THE_NRSA
143491,NRSA1314,1003782,ALL_THE_NRSA
143500,NRSA1314,1003783,ALL_THE_NRSA
143520,NRSA1314,1003784,ALL_THE_NRSA
143521,NRSA1314,1003785,ALL_THE_NRSA
143522,NRSA1314,1003786,ALL_THE_NRSA
143530,NRSA1314,1003787,ALL_THE_NRSA
143531,NRSA1314,1003788,ALL_THE_NRSA
143532,NRSA1314,1003789,ALL_THE_NRSA
143533,NRSA1314,1003790,ALL_THE_NRSA
143534,NRSA1314,1003791,ALL_THE_NRSA
143535,NRSA1314,1003792,ALL_THE_NRSA
143536,NRSA1314,1003793,ALL_THE_NRSA
143550,NRSA1314,1003794,ALL_THE_NRSA
143551,NRSA1314,1003795,ALL_THE_NRSA
143552,NRSA1314,1003796,ALL_THE_NRSA
143560,NRSA1314,1003797,ALL_THE_NRSA
143561,NRSA1314,1003798,ALL_THE_NRSA
143640,NRSA1314,1003799,ALL_THE_NRSA
143641,NRSA1314,1003800,ALL_THE_NRSA
143642,NRSA1314,1003801,ALL_THE_NRSA
143643,NRSA1314,1003802,ALL_THE_NRSA
143644,NRSA1314,1003803,ALL_THE_NRSA
143645,NRSA1314,1003804,ALL_THE_NRSA
143730,NRSA1314,1003805,ALL_THE_NRSA
143731,NRSA1314,1003806,ALL_THE_NRSA
143732,NRSA1314,1003807,ALL_THE_NRSA
143733,NRSA1314,1003808,ALL_THE_NRSA
143734,NRSA1314,1003809,ALL_THE_NRSA
143780,NRSA1314,1003810,ALL_THE_NRSA
143800,NRSA1314,1003811,ALL_THE_NRSA
143801,NRSA1314,1003812,ALL_THE_NRSA
143802,NRSA1314,1003813,ALL_THE_NRSA
143803,NRSA1314,1003814,ALL_THE_NRSA
143804,NRSA1314,1003815,ALL_THE_NRSA
143820,NRSA1314,1003816,ALL_THE_NRSA
143821,NRSA1314,1003817,ALL_THE_NRSA
143823,NRSA1314,1003818,ALL_THE_NRSA
143900,NRSA1314,1003819,ALL_THE_NRSA
144014,NRSA1314,1003820,ALL_THE_NRSA
144040,NRSA1314,1003821,ALL_THE_NRSA
144041,NRSA1314,1003822,ALL_THE_NRSA
144050,NRSA1314,1003823,ALL_THE_NRSA
144070,NRSA1314,1003824,ALL_THE_NRSA
144160,NRSA1314,1003825,ALL_THE_NRSA
144161,NRSA1314,1003826,ALL_THE_NRSA
144170,NRSA1314,1003827,ALL_THE_NRSA
144171,NRSA1314,1003828,ALL_THE_NRSA
144172,NRSA1314,1003829,ALL_THE_NRSA
144173,NRSA1314,1003830,ALL_THE_NRSA
144220,NRSA1314,1003831,ALL_THE_NRSA
144221,NRSA1314,1003832,ALL_THE_NRSA
144222,NRSA1314,1003833,ALL_THE_NRSA
144290,NRSA1314,1003834,ALL_THE_NRSA
144291,NRSA1314,1003835,ALL_THE_NRSA
144292,NRSA1314,1003836,ALL_THE_NRSA
144293,NRSA1314,1003837,ALL_THE_NRSA
144294,NRSA1314,1003838,ALL_THE_NRSA
144295,NRSA1314,1003839,ALL_THE_NRSA
144310,NRSA1314,1003840,ALL_THE_NRSA
144311,NRSA1314,1003841,ALL_THE_NRSA
144312,NRSA1314,1003842,ALL_THE_NRSA
144350,NRSA1314,1003843,ALL_THE_NRSA
144360,NRSA1314,1003844,ALL_THE_NRSA
144370,NRSA1314,1003845,ALL_THE_NRSA
144420,NRSA1314,1003846,ALL_THE_NRSA
144490,NRSA1314,1003847,ALL_THE_NRSA
144491,NRSA1314,1003848,ALL_THE_NRSA
144510,NRSA1314,1003849,ALL_THE_NRSA
144550,NRSA1314,1003850,ALL_THE_NRSA
144551,NRSA1314,1003851,ALL_THE_NRSA
144552,NRSA1314,1003852,ALL_THE_NRSA
144553,NRSA1314,1003853,ALL_THE_NRSA
144560,NRSA1314,1003854,ALL_THE_NRSA
144561,NRSA1314,1003855,ALL_THE_NRSA
144562,NRSA1314,1003856,ALL_THE_NRSA
144563,NRSA1314,1003857,ALL_THE_NRSA
144564,NRSA1314,1003858,ALL_THE_NRSA
144590,NRSA1314,1003859,ALL_THE_NRSA
144620,NRSA1314,1003860,ALL_THE_NRSA
144640,NRSA1314,1003861,ALL_THE_NRSA
144650,NRSA1314,1003862,ALL_THE_NRSA
144660,NRSA1314,1003863,ALL_THE_NRSA
144661,NRSA1314,1003864,ALL_THE_NRSA
144680,NRSA1314,1003865,ALL_THE_NRSA
144681,NRSA1314,1003866,ALL_THE_NRSA
144730,NRSA1314,1003867,ALL_THE_NRSA
144731,NRSA1314,1003868,ALL_THE_NRSA
144732,NRSA1314,1003869,ALL_THE_NRSA
144733,NRSA1314,1003870,ALL_THE_NRSA
144734,NRSA1314,1003871,ALL_THE_NRSA
144735,NRSA1314,1003872,ALL_THE_NRSA
144736,NRSA1314,1003873,ALL_THE_NRSA
144737,NRSA1314,1003874,ALL_THE_NRSA
144738,NRSA1314,1003875,ALL_THE_NRSA
144750,NRSA1314,1003876,ALL_THE_NRSA
144751,NRSA1314,1003877,ALL_THE_NRSA
144752,NRSA1314,1003878,ALL_THE_NRSA
144753,NRSA1314,1003879,ALL_THE_NRSA
144756,NRSA1314,1003880,ALL_THE_NRSA
